,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
16084,16085.0,1790.098245,18762.53069,1.0,1.0,1.0,0.130326159,226.3897926,1.549337339,600.1973519,3444.878927
16085,16086.0,1911.510039,16301.538219999999,1.0,2.0,0.0,0.440804608,170.967205,-4.2774952619999995,599.4797101,3503.5385579999997
16086,16087.0,2048.1266170000004,16675.540109999998,1.0,1.0,1.0,0.44064935200000005,203.91761609999998,6.091956014,604.4258347,3569.5443210000003
16087,16088.0,1737.580112,16711.73256,0.0,1.0,0.0,-0.005785905,178.8683135,12.67847286,596.4548216,3419.504998
16088,16089.0,1791.2551640000001,16128.4574,1.0,1.0,1.0,0.270290912,202.0973206,5.312032625,601.6242014,3445.4378880000004
16089,16090.0,1871.088776,16237.24739,1.0,2.0,0.0,0.38357784799999994,184.4429755,1.266754577,601.0839172,3484.0091840000005
16090,16091.0,1624.153208,14089.308330000002,1.0,2.0,0.0,0.517912782,190.979898,-13.48677346,601.0156347,3364.703235
16091,16092.0,1865.045685,15566.109680000001,1.0,2.0,1.0,0.529438513,203.85482530000002,-4.963744898,603.8266165,3481.089488
16092,16093.0,1950.777173,14479.46634,1.0,2.0,1.0,0.644181774,210.4656673,-10.37966545,604.606794,3522.5103200000003
16093,16094.0,1774.1985129999998,14944.069459999999,1.0,1.0,1.0,0.004205888,212.0203264,18.12522197,600.2845272000001,3437.197035
16094,16095.0,1709.1601690000002,17014.45056,0.0,1.0,0.0,0.076946576,179.4595279,10.29451016,597.7521939,3405.774014
16095,16096.0,1877.643843,17304.76984,1.0,1.0,1.0,-0.09845414,239.2749829,8.46079872,597.6910723999999,3487.176239
16096,16097.0,1822.429304,17447.54738,1.0,1.0,1.0,0.14759043,219.0172475,2.279360364,599.7370922,3460.499551
16097,16098.0,1769.663265,16174.386669999998,1.0,1.0,1.0,-0.163319321,231.4185216,18.32117498,598.7087558999999,3435.005847
16098,16099.0,1968.0308710000002,18439.03345,0.0,1.0,0.0,-0.008797636999999999,181.2153606,20.23288859,597.9538147000001,3530.846376
16099,16100.0,1850.20875,15697.39627,1.0,2.0,1.0,-0.040711851,202.1658522,11.70543904,596.5939571,3473.921082
16100,16101.0,1783.352736,17303.97882,1.0,1.0,1.0,-0.181075989,224.8461336,14.52088993,596.9374766,3441.619861
16101,16102.0,1820.941814,15592.58017,1.0,2.0,1.0,0.330108688,199.57115369999997,0.7791953779999999,601.1559037000001,3459.780876
16102,16103.0,1725.820763,16513.39733,1.0,0.0,1.0,-0.295966998,239.58793450000002,22.07900199,597.933622,3413.823515
16103,16104.0,1822.2954350000002,16005.98152,1.0,1.0,1.0,0.326100698,201.790426,1.066345605,601.4109631,3460.4348729999997
16104,16105.0,1789.577533,16927.124030000003,1.0,1.0,1.0,0.029928758,222.40338050000003,12.36425656,600.4038232,3444.627347
16105,16106.0,1689.6453800000002,15680.2587,1.0,2.0,0.0,0.19262874,190.58851059999998,1.017529585,598.2876765999999,3396.345521
16106,16107.0,1832.026857,15503.170759999999,1.0,2.0,1.0,0.317693884,209.6603828,-3.482232115,600.4611687999999,3465.136572
16107,16108.0,1758.839928,15944.758280000002,1.0,2.0,0.0,0.27739707,190.29227780000002,-3.54542903,598.4899624,3429.7765950000003
16108,16109.0,1800.515731,17946.44741,0.0,2.0,0.0,0.184724992,193.5471612,0.7046031290000001,598.2333791,3449.912095
16109,16110.0,1874.6262559999998,16671.35463,1.0,1.0,1.0,0.088481616,230.6550005,8.029524651000001,600.6293675,3485.718303
16110,16111.0,1889.056797,16369.96235,0.0,2.0,0.0,0.238760358,179.2811286,3.252785787,598.1653491000001,3492.690362
16111,16112.0,1859.572718,17659.07889,1.0,2.0,1.0,-0.036119933,240.49826159999998,0.483689958,597.0346354,3478.445246
16112,16113.0,1893.395684,18663.03922,1.0,2.0,1.0,-0.07284301,255.40005,-1.186526565,597.0624333,3494.786679
16113,16114.0,1763.1244399999998,16176.212430000001,1.0,1.0,1.0,-0.194145423,230.87130330000002,17.81953405,597.9193097,3431.8466399999998
16114,16115.0,1810.305056,17089.31932,1.0,2.0,1.0,-0.21498437199999998,249.4085523,5.453805393,595.5318219,3454.641769
16115,16116.0,1710.8462600000003,15776.718980000001,0.0,1.0,0.0,0.09557036,183.6604961,12.47684283,598.8096017000001,3406.588642
16116,16117.0,1818.966136,15425.45161,1.0,0.0,1.0,-0.061878752999999995,225.391596,21.25103671,600.7456823,3458.826335
16117,16118.0,1773.761203,16061.584519999999,1.0,1.0,1.0,-0.196115117,229.7405071,14.675151999999999,596.8454667000001,3436.98575
16118,16119.0,1842.486382,18079.64564,1.0,1.0,1.0,0.126210663,216.2459264,2.284430842,599.1127485000001,3470.19005
16119,16120.0,1784.5136519999999,17658.93625,0.0,1.0,1.0,0.137377951,213.23532200000002,9.423738686,601.2566382,3442.180753
16120,16121.0,1795.425732,15721.48547,1.0,1.0,1.0,-0.16555469,224.3326551,14.81291029,596.9091547999999,3447.452882
16121,16122.0,1695.3404420000002,14684.06139,0.0,0.0,1.0,-0.19723019100000003,220.47729390000003,35.09860106,601.7970981000001,3399.097067
16122,16123.0,1862.6027980000001,16181.74589,1.0,2.0,1.0,-0.157290821,223.88120409999996,6.3292262610000005,594.4834396000001,3479.9092170000004
16123,16124.0,1716.220188,15364.01501,1.0,2.0,1.0,0.38083556700000004,208.65196619999998,-4.812962572,601.8310982,3409.185035
16124,16125.0,1863.044521,15129.845309999999,0.0,2.0,0.0,0.179431323,177.2662619,10.48964292,598.635786,3480.1226340000003
16125,16126.0,1807.460952,16569.31345,1.0,1.0,1.0,-0.071782032,226.8186556,17.409044199999997,599.8881982999999,3453.2676509999997
16126,16127.0,1815.4316809999998,18807.71275,0.0,0.0,1.0,-0.218733222,195.58353180000003,25.91219261,597.1220027,3457.1186770000004
16127,16128.0,1778.646168,15826.31175,1.0,1.0,1.0,-0.027174554,208.7190282,18.10401184,599.5289334,3439.3459020000005
16128,16129.0,1892.6632920000002,16606.16105,1.0,1.0,1.0,0.137621726,211.3751869,6.93566463,599.6985975,3494.4328259999997
16129,16130.0,1892.6186129999999,17241.9214,0.0,1.0,0.0,0.151689518,184.4049435,12.51398053,599.4995302,3494.41124
16130,16131.0,1712.4991670000002,15826.67618,0.0,0.0,1.0,-0.169082444,226.5966531,29.62402231,601.5185184999999,3407.3872380000003
16131,16132.0,1723.024621,15784.220769999998,0.0,2.0,0.0,0.223575429,178.9009347,4.60790183,598.8475589999999,3412.4725700000004
16132,16133.0,1714.9771449999998,15095.26982,0.0,2.0,0.0,0.17626090600000002,165.7302904,-1.269020751,595.0808127,3408.584463
16133,16134.0,1744.350872,15421.08264,1.0,2.0,0.0,0.158090095,192.1772309,1.4880110219999998,597.5203741,3422.776264
16134,16135.0,1916.1258,17023.59688,1.0,2.0,1.0,0.125223842,205.86781619999996,-5.022482545,595.6750363,3505.768645
16135,16136.0,1775.1879559999998,16345.436380000001,0.0,1.0,1.0,0.021277177999999997,196.8819253,12.04090522,598.0319482000001,3437.6750799999995
16136,16137.0,1845.109944,18344.79214,1.0,2.0,1.0,0.01497756,241.1144582,-0.236245247,598.1542850999999,3471.4576130000005
16137,16138.0,1568.784509,16671.0628,0.0,2.0,0.0,0.177893788,169.6226811,-2.128806738,596.2037256,3337.952066
16138,16139.0,1926.6558690000002,16996.3095,1.0,1.0,1.0,0.263855779,198.5700441,7.849130395,601.4584569,3510.8562060000004
16139,16140.0,1796.619197,18815.300219999997,0.0,1.0,1.0,0.305820278,199.38646210000002,-1.6263877569999998,600.7648749,3448.0295
16140,16141.0,1597.3920970000001,13967.80659,1.0,2.0,0.0,0.14666162300000002,177.3587035,-4.582426407,594.7989131,3351.77371
16141,16142.0,1829.786073,16851.989019999997,0.0,1.0,1.0,0.229123711,200.09261899999998,9.154633186,601.6448164,3464.053946
16142,16143.0,1539.027657,15849.069080000001,0.0,2.0,0.0,-0.17535676,173.4836467,10.65948674,592.7023402000001,3323.5751600000003
16143,16144.0,2045.9600710000002,18125.06594,0.0,1.0,1.0,0.317466079,197.80449480000001,11.58112967,603.2170137,3568.4975619999996
16144,16145.0,1807.5840699999999,17508.88467,1.0,1.0,1.0,0.020596278,218.0887727,4.893872464,597.8390557,3453.327135
16145,16146.0,1934.7960329999999,16801.80762,1.0,2.0,1.0,0.162898757,218.0521542,-0.5557436060000001,598.5326058999999,3514.789095
16146,16147.0,1952.817936,19153.56713,1.0,2.0,1.0,0.11795995199999999,232.57771699999998,-17.24924564,594.5675567000001,3523.4963060000005
16147,16148.0,1827.1755030000002,17820.43685,1.0,0.0,1.0,0.18608989399999998,217.79588930000003,10.76082349,602.8346524,3462.792659
16148,16149.0,1872.352237,18827.31812,1.0,2.0,1.0,0.148495815,219.77161319999996,-8.076597429,597.0125801,3484.6196200000004
16149,16150.0,1844.153393,17171.12949,1.0,1.0,1.0,-0.07328552599999999,233.25528019999996,13.51816624,599.2540369,3470.995459
16150,16151.0,1789.7756809999998,17513.55014,0.0,1.0,0.0,0.0699562,185.01231289999998,10.59825627,597.8653731,3444.723082
16151,16152.0,1781.2725890000002,16371.93849,1.0,1.0,1.0,-0.275737953,238.7302679,16.46249065,596.4432,3440.614846
16152,16153.0,1926.0387620000001,16496.597009999998,1.0,1.0,1.0,0.465561199,204.3745968,-0.217493047,603.7680609,3510.558054
16153,16154.0,1847.840908,15257.34494,0.0,2.0,0.0,0.229309197,161.8383948,1.9043797219999998,596.1560102000001,3472.777068
16154,16155.0,1852.749698,16156.16099,0.0,2.0,0.0,0.19646951199999999,182.2695788,6.10402242,598.4423497,3475.14873
16155,16156.0,1688.7327940000002,15335.02504,1.0,0.0,1.0,-0.251644543,227.67617969999998,30.82056473,600.2349131,3395.904608
16156,16157.0,1869.3570260000001,17514.71429,1.0,1.0,1.0,0.136821513,220.04515319999996,3.032991095,599.5997786,3483.172496
16157,16158.0,1736.8231660000001,17170.45623,1.0,0.0,1.0,-0.14789465599999999,240.1970121,22.63469878,601.2867861000001,3419.139282
16158,16159.0,1611.684104,16500.49761,1.0,1.0,0.0,0.28305701899999997,193.97584890000002,-1.8537814080000001,600.1743422000001,3358.678837
16159,16160.0,1916.5425089999999,17473.83502,1.0,2.0,1.0,0.105488828,204.08988390000002,-4.619725231,595.3278594999999,3505.969976
16160,16161.0,1839.76922,16949.29679,0.0,1.0,0.0,0.19290774,183.87657,8.139503737,599.2871863,3468.877264
16161,16162.0,1906.664878,17177.28391,1.0,2.0,0.0,0.402775647,193.41062140000003,-6.756984429,600.0160136,3501.1976369999998
16162,16163.0,2061.53142,18771.76103,0.0,0.0,1.0,0.084104115,209.07160990000003,18.06434209,601.1462692000001,3576.0207990000004
16163,16164.0,1830.741101,16972.77978,0.0,1.0,1.0,0.260604708,198.0532106,7.882771601,601.8021778,3464.5153630000004
16164,16165.0,1911.202886,17313.68781,0.0,1.0,0.0,0.168388018,165.9012285,10.3661967,597.6948418,3503.3901579999997
16165,16166.0,1761.9534899999999,15893.851169999998,1.0,2.0,1.0,0.248230527,198.80492019999997,2.087005844,600.1002223999999,3431.2809
16166,16167.0,1684.4430670000002,15710.3732,1.0,2.0,0.0,0.156131185,191.782445,3.508769011,598.3470114,3393.8320439999998
16167,16168.0,1865.5581719999998,15054.334980000001,0.0,2.0,0.0,0.410765073,160.4708966,2.391714478,599.8103457999999,3481.337094
16168,16169.0,1767.52702,17088.02521,0.0,1.0,0.0,-0.009384462,187.6072701,11.25752924,596.6284703,3433.973729
16169,16170.0,1879.340484,16311.2563,1.0,2.0,1.0,0.23148380300000002,198.9630939,0.638562953,598.9055461,3487.995964
16170,16171.0,1628.420502,15553.22415,1.0,2.0,1.0,0.158046353,205.7139757,-2.438889241,598.0907597999999,3366.7649619999997
16171,16172.0,1800.3562570000001,16702.21671,0.0,1.0,0.0,0.219160286,191.188634,6.713554318,600.1557062999999,3449.835046
16172,16173.0,1812.9470629999998,14745.05545,1.0,2.0,1.0,0.332901514,207.2468895,-3.2818199810000004,600.5673327000001,3455.918244
16173,16174.0,1747.253989,17212.12485,0.0,1.0,1.0,0.012712411000000002,205.522932,13.79906122,599.3465737,3424.178893
16174,16175.0,1769.060719,16357.88042,1.0,1.0,1.0,-0.309076488,249.84509359999998,19.47772013,597.5324257999999,3434.714729
16175,16176.0,2054.6924989999998,15067.828580000001,1.0,2.0,0.0,0.579729024,181.2735241,0.330037152,603.5262249,3572.7166009999996
16176,16177.0,1831.7435480000001,15960.73103,1.0,2.0,1.0,-0.096646088,215.4796346,10.46456394,596.3040039,3464.9996920000003
16177,16178.0,1840.0755510000001,17118.33513,0.0,1.0,1.0,0.021232942999999997,204.6012456,11.35941178,598.3216474,3469.0252659999996
16178,16179.0,1830.760247,17309.71417,1.0,2.0,0.0,0.27470003,192.3620869,-2.203797619,598.9216782000001,3464.524614
16179,16180.0,1868.098104,16137.00345,1.0,1.0,1.0,0.04678985,223.1975301,12.45432178,600.3084557,3482.564253
16180,16181.0,1833.4842019999999,14566.00082,0.0,2.0,0.0,-0.019125349,153.5974174,20.45079774,595.3982317000001,3465.840682
16181,16182.0,1845.929463,15312.953980000002,1.0,1.0,1.0,0.062426952,205.43776599999998,15.33902783,599.9337366000001,3471.853561
16182,16183.0,1842.537086,18290.15154,1.0,2.0,1.0,0.043286581,231.59570719999996,-0.932516425,597.7842709,3470.214547
16183,16184.0,1775.8677480000001,17176.94972,0.0,0.0,1.0,0.274499896,196.9696996,13.61810499,603.8862286,3438.003519
16184,16185.0,1787.478809,16587.201,1.0,1.0,0.0,0.20939094600000002,194.71481809999997,3.895039905,599.4940551,3443.613357
16185,16186.0,1678.813072,15252.5297,1.0,2.0,0.0,0.274963174,184.6794201,-1.163229318,598.8755118,3391.1119340000005
16186,16187.0,1856.2406760000001,16618.28732,0.0,1.0,0.0,0.129683892,186.55863109999999,9.460069296,598.4123998,3476.8353829999996
16187,16188.0,1769.919666,16332.424490000001,1.0,0.0,1.0,-0.138610665,231.0120761,22.62925856,600.4094165,3435.1297259999997
16188,16189.0,1965.1580199999999,16267.15282,1.0,2.0,0.0,0.25400359899999997,194.7546535,6.230640707,600.1681624,3529.458369
16189,16190.0,1951.213346,16192.14724,0.0,2.0,0.0,0.177349411,182.8670554,10.13517883,598.7556437999999,3522.7210549999995
16190,16191.0,1803.2416510000003,16030.472740000001,1.0,1.0,1.0,-0.17815963899999998,219.16444909999998,13.61439984,595.9308454,3451.2291119999995
16191,16192.0,1761.407601,14427.791490000001,0.0,0.0,0.0,0.25744675,185.7995894,21.03037845,604.1740002,3431.0171560000003
16192,16193.0,1832.9992969999998,15347.204880000001,1.0,2.0,1.0,-0.21164378399999997,210.30077749999998,16.35283754,595.0002756,3465.6064020000003
16193,16194.0,1973.118225,17201.79373,0.0,1.0,0.0,0.45182370299999997,177.91011699999999,7.172754201,603.32911,3533.304311
16194,16195.0,1726.1939969999999,15446.89331,1.0,2.0,1.0,0.251344498,198.7606095,-0.32405058800000003,599.5682797000001,3414.0038409999997
16195,16196.0,1868.6417350000002,17267.0494,0.0,1.0,0.0,-0.003289153,178.2811668,15.62816217,596.7784636,3482.8269060000002
16196,16197.0,1909.119973,17384.54206,0.0,1.0,0.0,0.32726346100000003,193.0962836,6.404573549,602.0957166000001,3502.383807
16197,16198.0,1872.0343420000002,15453.178730000001,1.0,2.0,0.0,0.260016739,185.2481186,1.595794516,598.5133537,3484.4660310000004
16198,16199.0,1814.886988,14550.648290000001,0.0,1.0,0.0,0.446701565,155.4905215,12.03140986,602.9477853999999,3456.8555109999998
16199,16200.0,1885.124966,17430.29965,0.0,1.0,0.0,0.125958825,182.6132357,13.46204664,599.1597318,3490.790714
16200,16201.0,1809.743325,16943.74408,0.0,1.0,0.0,0.072643978,189.93870269999996,11.50674342,598.3543244,3454.37037
16201,16202.0,1810.951748,15989.768059999999,1.0,2.0,0.0,0.242656288,191.4410899,2.428370326,599.2793193,3454.9542149999997
16202,16203.0,1835.376513,18634.79559,1.0,2.0,1.0,0.105719989,224.3536574,-3.893261742,597.7830018,3466.754945
16203,16204.0,1912.785631,17533.38472,0.0,1.0,1.0,0.195790013,197.2479727,12.04125777,601.2794349,3504.154856
16204,16205.0,1806.005587,15073.849419999999,1.0,2.0,0.0,0.29130226,170.9774562,1.5454022680000001,598.230164,3452.564497
16205,16206.0,1769.7464129999998,16792.16289,0.0,1.0,0.0,0.141063733,194.88906550000002,7.136867913,599.1154922000001,3435.04602
16206,16207.0,1888.946804,16662.04546,0.0,1.0,1.0,0.119787724,197.25447130000003,14.67757621,600.3636869,3492.6372200000005
16207,16208.0,1874.945804,16454.37999,1.0,2.0,1.0,0.125763809,209.5835492,2.540264256,598.1462068,3485.8726920000004
16208,16209.0,1769.024607,15504.43966,1.0,2.0,0.0,0.262087657,185.5073247,0.17002413800000002,598.6752454,3434.697282
16209,16210.0,1716.605859,17020.23392,0.0,2.0,0.0,0.027694271,177.3650127,6.168722857000001,595.3916924,3409.3713700000003
16210,16211.0,1919.446565,16238.903880000002,1.0,2.0,0.0,0.255645746,174.1698792,-2.529059094,596.3379271000001,3507.3730600000004
16211,16212.0,1795.6582850000002,16360.87525,0.0,2.0,0.0,0.068369675,181.5242135,9.613808176000001,597.0109328,3447.565239
16212,16213.0,1981.4480839999999,17685.45625,0.0,1.0,1.0,0.12732844599999998,196.1088154,15.14544181,600.3398808,3537.328849
16213,16214.0,1819.680725,17204.98873,1.0,1.0,1.0,0.21289320399999997,209.2603989,8.282871647,601.9254191000001,3459.171586
16214,16215.0,1712.1820239999997,16342.264459999999,0.0,1.0,0.0,0.081310254,175.9829801,9.429746989,597.1692062000001,3407.234011
16215,16216.0,1797.8956870000002,15850.3756,1.0,1.0,1.0,0.352021077,194.9821462,4.350300654,602.3892507999999,3448.646231
16216,16217.0,1804.6728309999999,17642.66419,0.0,1.0,0.0,-0.042969963,194.1825986,15.79251876,597.6568969,3451.9205810000003
16217,16218.0,1848.0917960000002,17713.06796,1.0,1.0,1.0,-0.098732844,241.49687430000003,7.460758762999999,597.8112943,3472.8982840000003
16218,16219.0,1707.194495,17015.274869999997,0.0,1.0,1.0,0.06497077700000001,201.44615919999998,8.315129654,598.7317875,3404.824307
16219,16220.0,1855.1620280000002,14192.6061,1.0,2.0,0.0,-0.069926078,191.9170578,15.98259725,596.0088432,3476.3142380000004
16220,16221.0,1848.749636,16975.23891,0.0,1.0,0.0,0.449530239,171.5934111,1.140060958,601.6417612,3473.2161159999996
16221,16222.0,1715.4111289999998,16319.90509,0.0,0.0,1.0,0.134393012,203.28245880000003,21.79268501,603.8539785,3408.794141
16222,16223.0,1809.9176109999999,17258.87396,0.0,1.0,1.0,0.107564804,201.79466090000003,12.36471403,600.3309862000001,3454.4545759999996
16223,16224.0,1841.656229,15825.5952,1.0,2.0,0.0,0.368454383,179.4346976,-2.206776173,599.4605240000001,3469.7889649999997
16224,16225.0,1738.0178260000002,14899.428269999999,1.0,2.0,1.0,0.38090942,206.6549097,-3.7524874919999998,601.7657788,3419.7164780000003
16225,16226.0,1795.717932,15265.91359,1.0,2.0,0.0,0.26261501800000003,182.4702876,-1.9726653630000002,597.6756962999999,3447.5940570000002
16226,16227.0,1817.2423210000002,16178.654069999999,1.0,2.0,0.0,0.128499114,188.34990200000001,6.085105596,597.6892616,3457.9934810000004
16227,16228.0,1977.85091,17113.07662,0.0,1.0,0.0,0.316909583,192.2568314,9.860824087000001,602.3905855,3535.590889
16228,16229.0,1778.1467940000002,16357.65839,1.0,1.0,0.0,0.37905859299999994,191.0993358,0.10138468199999999,601.6623347,3439.104631
16229,16230.0,1815.291947,16183.35177,0.0,2.0,0.0,0.292679385,173.9913132,2.7045515360000003,599.0105159,3457.051165
16230,16231.0,1833.5035300000002,17887.63566,1.0,2.0,1.0,0.314055576,202.69544130000003,-3.861482063,600.2162477999999,3465.8500200000003
16231,16232.0,1830.582294,15891.579619999999,1.0,0.0,1.0,0.061123725,212.5973663,18.68607335,601.5992567000001,3464.4386369999997
16232,16233.0,1762.800922,16555.41562,1.0,1.0,1.0,0.17297458100000002,204.6622482,7.710462418,600.7014329,3431.690333
16233,16234.0,1749.074284,18362.67847,1.0,1.0,1.0,0.32378834300000003,205.77525880000002,-4.145398809,601.0807323,3425.0583619999998
16234,16235.0,1776.256527,15702.67407,1.0,1.0,1.0,-0.266359954,237.2112809,20.16415527,597.4205977999999,3438.1913560000003
16235,16236.0,1708.193682,15855.554080000002,0.0,0.0,1.0,-0.21021120699999998,215.4737221,32.59972998,600.6227521000001,3405.30706
16236,16237.0,1911.047121,16238.2583,0.0,1.0,0.0,0.156044538,186.99638810000002,9.834644606,598.7605646000001,3503.3149009999997
16237,16238.0,1875.9489670000003,14938.02001,1.0,2.0,1.0,0.006505551,196.5392804,13.74617955,597.4032645,3486.3573659999997
16238,16239.0,1831.6915809999998,17688.1048,1.0,1.0,1.0,-0.031657741,239.6248284,5.422434099999999,598.5573982999999,3464.9745840000005
16239,16240.0,1832.38651,15036.72935,1.0,1.0,1.0,-0.067033817,213.50365409999998,19.05698169,598.934375,3465.310336
16240,16241.0,1814.3882370000001,15172.98491,1.0,1.0,1.0,-0.11650523900000001,195.0013122,16.58993184,595.8568058,3456.6145409999995
16241,16242.0,1919.9173050000002,18956.716819999998,0.0,0.0,1.0,0.042342995999999994,204.26982719999998,19.79853888,601.0762005,3507.600496
16242,16243.0,1909.3126399999999,17068.5878,1.0,1.0,1.0,0.26451511,201.963041,8.433291311,602.0020206,3502.476893
16243,16244.0,1786.063991,17612.48705,0.0,1.0,0.0,0.45612209,169.1662445,0.440719701,601.8169702,3442.9297939999997
16244,16245.0,1828.7612170000002,16736.49019,1.0,2.0,0.0,0.37276702799999994,175.7982117,-5.962510693,598.4721443,3463.55879
16245,16246.0,1895.806797,17044.98477,1.0,2.0,1.0,0.29630702600000003,211.7373899,-5.742518738999999,599.5869938999999,3495.951599
16246,16247.0,1686.1206339999999,18041.169159999998,0.0,1.0,0.0,-0.16502028400000002,180.33615469999998,17.34464349,595.0862248,3394.642554
16247,16248.0,1848.1331,16757.69428,1.0,0.0,1.0,0.35568390899999996,226.44769390000002,6.298672592999999,605.4848039,3472.918239
16248,16249.0,1931.3753989999998,15995.89169,1.0,2.0,1.0,0.117412851,208.52833600000002,1.4976123630000002,597.2407025,3513.136429
16249,16250.0,1759.056771,15440.9556,1.0,2.0,0.0,0.160496335,181.1892645,-0.361240701,596.1128709,3429.8813609999997
16250,16251.0,1756.815457,16390.625669999998,1.0,0.0,1.0,-0.128527116,231.69407969999997,19.983340600000002,600.0154286000001,3428.798479
16251,16252.0,1739.155397,15452.63725,1.0,2.0,0.0,0.269590824,178.2910521,1.127267637,598.6443609,3420.2660909999995
16252,16253.0,1615.299436,15165.800330000002,1.0,2.0,1.0,0.098525524,195.7206301,3.204041805,597.5955074,3360.4255700000003
16253,16254.0,1881.0694649999998,18050.16443,0.0,1.0,0.0,0.16835559600000002,183.78457619999998,9.800777454,599.2689839999999,3488.831314
16254,16255.0,1771.0196829999998,16560.43401,1.0,1.0,1.0,0.097981703,204.9435366,10.88844094,600.0126251,3435.661195
16255,16256.0,1909.5137780000002,17384.20391,1.0,2.0,1.0,0.095663452,216.57419840000003,2.0487538219999997,597.9825688,3502.5740729999998
16256,16257.0,1573.195736,15134.36571,1.0,2.0,0.0,0.104741981,191.3611506,-5.115427147,595.266355,3340.083333
16257,16258.0,1766.154098,15864.80428,0.0,2.0,0.0,0.03810877,167.5124014,8.63568538,595.0234809,3433.310407
16258,16259.0,1788.174525,15347.78445,1.0,1.0,1.0,-0.199005531,232.46276380000003,18.31904427,597.7933262,3443.94949
16259,16260.0,1980.573155,19020.92885,0.0,0.0,1.0,-0.049579662999999996,195.79830890000002,24.27047083,599.4593543999999,3536.906131
16260,16261.0,2016.9260329999997,19135.271269999997,0.0,0.0,0.0,-0.13334120300000002,183.3960573,29.49585103,598.0280805,3554.4698810000004
16261,16262.0,1781.20583,14759.930190000001,1.0,1.0,1.0,-0.273857836,235.2607306,23.64895952,597.8502067000001,3440.582592
16262,16263.0,1848.5427940000002,16936.70429,1.0,1.0,1.0,0.0017201529999999999,233.62432420000002,5.965252667000001,598.6797607999999,3473.1161810000003
16263,16264.0,1903.4833210000002,17995.77582,0.0,1.0,1.0,-0.022221896,207.7390578,15.799438199999999,598.7888286,3499.6604810000003
16264,16265.0,1856.9459379999998,15504.755430000001,1.0,2.0,1.0,-0.003297048,219.75183360000003,6.689462187,597.3223045,3477.176127
16265,16266.0,1838.1864640000001,17457.1659,1.0,1.0,1.0,-0.22849376899999999,249.6058994,13.96867717,597.5670955,3468.112561
16266,16267.0,2022.970514,18854.63489,0.0,0.0,1.0,0.382041374,202.2453848,10.8594536,604.9711337,3557.3902479999997
16267,16268.0,1755.638089,15310.43914,1.0,2.0,1.0,0.286094383,202.5298874,1.368079703,600.891071,3428.229639
16268,16269.0,1801.566694,15500.12929,1.0,2.0,0.0,0.20610136699999998,192.24020910000002,1.538272413,598.2821132,3450.419863
16269,16270.0,1873.216647,16631.71184,1.0,1.0,1.0,0.22334287100000003,196.0416054,5.886260918,600.0480428,3485.037256
16270,16271.0,1891.997561,16371.73526,0.0,2.0,0.0,0.262937802,174.56087380000002,4.063209404,598.4972677000001,3494.111181
16271,16272.0,1841.434474,17518.46187,0.0,2.0,0.0,0.234341931,191.33250869999998,0.605309994,598.773812,3469.681825
16272,16273.0,1727.1434239999999,15686.07904,1.0,1.0,1.0,0.296778428,217.3684403,-1.551139595,601.7089332,3414.4625530000003
16273,16274.0,1878.962484,16381.386169999998,1.0,2.0,1.0,0.224037325,199.1822406,1.306561519,598.9700598,3487.8133350000003
16274,16275.0,1948.8468690000002,17135.1113,0.0,1.0,0.0,0.25984136399999996,179.8598044,6.91670278,599.54151,3521.5777009999997
16275,16276.0,1896.361366,16743.648269999998,1.0,1.0,1.0,0.15730415,225.7086716,8.187872712999999,601.6138899,3496.219536
16276,16277.0,1460.4149869999999,14667.271880000002,1.0,2.0,0.0,0.16839494800000002,184.6016289,-7.924647525,595.6938064,3285.593758
16277,16278.0,1890.275159,17282.4444,1.0,2.0,1.0,0.124149339,210.53428849999997,-5.3254841630000005,596.1188434999999,3493.2790090000003
16278,16279.0,1709.901589,16430.543,0.0,0.0,1.0,-0.17597589,216.6077844,23.06802549,598.90225,3406.132228
16279,16280.0,1809.854648,15543.77487,1.0,2.0,0.0,0.230372666,184.2185578,-0.87854883,597.4433767,3454.424156
16280,16281.0,1817.7716100000002,15424.915790000001,1.0,2.0,0.0,0.146473726,189.0238956,7.042395315,598.218871,3458.2492049999996
16281,16282.0,1811.4087260000001,17719.12339,1.0,2.0,1.0,-0.225010973,231.4504656,8.709069524,594.9092532000001,3455.1750020000004
16282,16283.0,1907.410957,17887.44686,0.0,1.0,0.0,0.104881634,187.2539136,13.74257651,599.1654945,3501.5581030000003
16283,16284.0,1681.3015129999999,14995.127169999998,1.0,2.0,0.0,0.377675763,187.82986640000001,-7.7345273720000005,599.3730308999999,3392.314214
16284,16285.0,1851.204011,16909.88915,1.0,1.0,1.0,0.18052916800000002,207.2551753,7.520350744,600.6748288,3474.4019380000004
16285,16286.0,1862.18568,16857.77952,1.0,1.0,1.0,0.19407806,211.3308213,9.405528839,601.7407994,3479.7076880000004
16286,16287.0,1871.0922600000001,17350.74008,1.0,2.0,1.0,-0.013199306000000001,226.3361939,1.622354482,596.5680995,3484.010867
16287,16288.0,1715.1620269999999,15264.674640000001,1.0,2.0,0.0,0.157582873,185.4490545,3.339087852,597.5846372000001,3408.673789
16288,16289.0,1747.8391579999998,16461.55739,0.0,2.0,0.0,0.09837052,174.23519230000002,7.6028416960000005,596.7357991,3424.4616159999996
